宜兴银茂荧光材料有限公司,江苏省宜兴市陶瓷产业园区陶都路888号,王霞,0510-87488725,0510-87488750
厦门银旭工贸有限公司,福建省厦门市同安工业集中区同安园10-2号地块33号厂房,林麟,13950000387,0592-7196111
江苏森莱浦光电科技有限公司,江苏宜兴经济开发区锦程大道11号,沈立,0510-87822620,0510-87126561
惠州市华阳多媒体电子有限公司,广东惠州市东江高新科技产业园上霞北路1号华阳工业园B区5#,陈世银,0752-5300999,0752-5300895
北京市及时星展示工程有限公司,北京市海淀区北土城西路甲103号,史敬明,010-82082060,010-82027987
杰富意工程技术（上海）有限公司,上海市卢湾区茂名南路205号瑞金大厦1501,伊藤秀?,021-6473-0777,021-6473-6613
厦门文天数码机械有限公司,福建省厦门市集美北部工业区孙坂南路69号,张飞文,0592-6030585,0592-6292399
杭州华普永明光电股份有限公司,浙江省杭州市拱墅区康园路15号,陈凯,0571-88385355,0571-88042207
江门市生活因我而变照明电器有限公司,广东省江门市荷塘镇为民工业区北昌东路4号,李俊杰,0750-3737555,0750-3736999
中山美能照明系统技术有限公司,广东省中山市小榄镇绩东一福安路10号之二,卢泽文,0760-22118003,0760-22118002
亿光电子工业股份有限公司,台湾新北市土城区中央路三段76巷25号,叶寅夫,00886-2-22672000,00886-2-22698146
西安理想华夏科技创新有限公司,陕西省西安市高新区科技路50号金桥国际广场B座21层,孙同?,13363914469,029-88332999
江苏华美照明科技有限公司,江苏省高邮城南经济新区兴区路,陈育,0514-84681168,0514-86664168
天楹（上海）光电科技有限公司,上海市徐汇区桂平路391号新漕河泾国际商务中心,汪振省,18202186588,
天楹（上海）光电科技有限公司,上海市徐汇区桂平路391号新漕河泾国际商务中心,汪振省,18202186588,
河南普利达光电科技有限公司,河南省安阳市国家开发区火炬创业园6号楼,赵玉贤,13903720728,0372-2172885
深圳市富达金照明显示有限公司,广东省深圳市坪山新区汤坑村二路39号,李翔洲,0755-84635699-258,0755-84635709
中山九州光谷商业发展有限公司,广东省中山市小榄镇菊城大道西233号,张利强,15625359999,0760-22559199
营口瀚盈置业有限公司,辽宁省营口市经济技术开发区青龙山大街中段雅威集团三楼,刘文运,15304170606,0417-6276371
郑州仕雷德科技股份有限公司,河南省郑州市经济技术开发区航海东路1364号A作405室,刘正先,0371-55620723,0371-68276105
珠海绿色照明科技有限公司,广东省珠海市国家高新区科技创新海岸科技七路8号B栋四路,陈刚,0756-3630666,0756-3631333
安阳鑫源电子照明有限公司,河南省安阳市中华路与建安街交叉口朝阳花园101号,刘谢玉,13503723422,0372-2228987
江西晶丽照明科技有限公司,江西省南昌市建设西路888号阳光灯饰广场13栋8号,熊哲,0791-6660801,0791-7537691
石家庄互动霓虹光电广告制作有限公司,河北省石家庄市翟营大街39号,刘文跃,0311-88871972,
芜湖中远照明科技有限公司,安徽省芜湖市高新技术产业开发区服务外包园139-2,程红英,0553-3863698,0553-3023898
佛山市中照光电科技有限公司,广东省佛山市南海区西樵镇西岸工业区,区志杨,0757-86807802,0757-86802163
泰安中富兴泰置业有限公司,山东省泰安市青春创业开发区,李天赐,13355186666,0538-5886666
郑州长鑫高科技实业有限公司,河南省郑州市高新区科学大道71号,马鹏羽中,13598433398,0371-67990386
深圳市众明半导体照明有限公司,广东省深圳市宝安区石岩镇塘头宏发科技园A栋,薛信?,0755-33953199,0755-86026609
江苏石诺节能科技股份有限公司,江苏省无锡宜兴市周铁镇中新村,罗文钢,0510-87570885,0510-87570985
深圳市安姆特检测技术有限公司,广东省深圳市南山区大学城学苑大道东（西丽镇塘朗村）安姆特大厦,李浪舟,0755-86000186,0755-86008282
哈尔滨滨岛灯饰亮化工程有限公司,黑龙江省哈尔滨市南岗区征仪花园B102栋9号商服,刘德军,13903613988,0451-84603138
中山市亿尔泰光电科技有限公司,广东省中山市横栏镇茂辉工业区乐丰六路12号,吴兴国,0760-87552098,0760-87552097
合肥桑美光电科技集团有限公司,安徽省合肥市芙蓉路268号芙蓉标准厂房3号A四楼,许大军,0551-3801995,0551-5735608
深圳市嘉艺虹曦电子有限公司,广东省深圳市龙岗区平湖街道华南城P15栋107,梁小双,13928458280,0755-89355065
协鑫光电科技（张家港）有限公司,江苏省张家港市经济开发区,单伶宝,13771988201,0512-66967216
太龙（漳州）照明工业有限公司,福建省龙海市角美工业综合开发区文圃工业园,庄占龙,13806000980,0596-6783878
安徽明威照明器材有限公司,安徽省安庆市岳西县经济开发区,汪久政,0556-2249000,0556-2249666
品耀光电科技（北京）有限公司,北京市石景山区八大处高科技园区黄南苑4号楼1810室,刘武斌,010-88734388,010-88734388
江苏尚明光电有限公司,江苏省连云港市经济开发区临港产业区黄海大道北,张佃环,0518-82351988,0518-82351988
深圳市金流明光电技术有限公司,广东省深圳市宝安区石岩街道塘头南岗第三工业区3栋,朱东亮,0755-29516709,0755-29516769
漳州市吉德龙电子有限公司,福建省漳州市金峰开发区北斗工业园1区14#16号,郑亚苹,0596-2570688,0596-2672929
深圳市璇林电子科技有限公司,广东省深圳市龙岗区坂田五和大道41号和勘工业区A区5栋4楼,申金泉,0755-89958400,0755-89580930
常熟鑫矽太阳能科技有限公司,江苏省常熟市东南经济开发区澎湖路8号,韩文华,0512-52906000,021-67866508
深圳市航嘉驰源电气股份有限公司,广东省深圳市坂田坂雪大道航嘉工业园,沙清华,13632665060,89606333-6726
上海卓一电子有限公司,上海市浦东新区航头路118号（大麦湾工业园区）,黄建光,021-33750266,021-33893668
天津市五联科技有限公司,天津市武清区景福公路（黄庄段）189号,顾浩,022-22140888,022-22142786
江苏绿仑新能源科技有限公司,江苏省常州市金坛市华城中路500#A座,李春晓,0519-2860688,0519-2860100
西安超光电子科技有限公司,西安市经济技术开发区凤城一路13号,徐社会,029-86524942,86524941
锐高照明电子（上海）有限公司-,上海市天山西路799号3号楼,阎振国,021-52400599,021-52400230
无锡实益达电子有限公司,无锡实益达电子有限公司,,0510-88633259 13656171278,0510-88653260
瑞尔德（太仓）照明有限公司,江苏省苏州市太仓港港口开发区银港路99号,杨知华,18913761628,0512-53993983
广州市雅江光电设备有限公司,广东省广州市花都区花山镇华辉路18号,陈家强,020-86947788,86947788-102
武汉喜玛拉雅光电科技有限公司,湖北省武汉市东湖开发区光谷大道1号,郭曼,027-87801582,87805009
无锡南天安全设施有限公司南京分公司,江苏省南京市溧水县东屏集镇,黄国兴,0510-83313959,83313959
重庆星河光电科技有限公司,重庆市渝北区双凤桥街道茂林路9号2幢,裴勇,023-67382299,67382299
广宏铭悦（北京）科技有限公司,北京市朝阳区光华路甲9号世贸天阶时尚大厦802室,朱雅宁,010-65872616,65872616
浙江国之光电器科技有限公司,浙江省嘉兴市海盐原工业区盐齐路12号,夏昌明,0573-86095888,86829999
东莞三星电机有限公司,广东省东莞市寮步镇横坑村,金洛铉,0769-83305000,83305001
宁波东海电子科技有限公司,浙江省宁波市慈溪市慈东工业区,岑立明,0574-63511188,63506158
上海爱森朋电子科技有限公司,上海市闵行区莲花南路1500弄8-9号602室,杨琦,021-33507615,64894885
广东奥其斯科技有限公司,广东省东莞市虎门镇怀德村深巷工业区,罗嗣国,13826950052,0769-38852009-855
北京宜生创投科技发展有限公司,北京市朝阳区裕民路12号元辰鑫酒店410室,赵伯南,010-82251777,82252158
台达电子（东莞）有限公司,广东省东莞市石碣镇鹤田厦高新技术科技园,柯子兴,03-4526107,03-4527314
上海一红照明电器有限公司,上海市普陀区新村路100号,何强,13801689657,
新乡市红旗区晨鸣照明工程有限公司,河南省新乡市人民路中段金桂圆1号楼5单元2楼西户,郑新生,0373-2037068,0373-2037068
河北鹏达新材料科技有限公司,河北省曲周县骆庄工业区,骆树立,0310-8987341,0310-8986538
长春旭虹电力设备有限公司,吉林省长春市南关区桃源街道办事处东天小区2号3门,李霞,13194380089,0431-64214882
北京工正装饰工程有限公司,北京市朝阳区安外小关东里10号院6号楼裙房,张建伟,010-64912964,64913194
北京京彩霓虹灯安装有限公司,北京市朝阳区平房乡亮马厂周转房4巷11号,许健,13001188221,010-85522590
甘肃兴盛照明科技有限公司,甘肃省兰州市城关下沟16-20号（田园之家1楼）,范昭,0931-8405613,8472512
安徽皖投新辉光电科技有限公司,安徽省合肥市经济技术开发区芙蓉路北芙蓉路3#D厂房,徐滨,15256998068,0551-3674596
宁波泰威特电器有限公司,浙江省余姚市泗门镇工业园区,沈桂莲,0574-62128016,62128008
宿迁斯莱特电器有限公司,江苏省泗阳县经济开发区珠海路23号,刘洪,0527-85298800,85227378
江西索普信实业有限公司,江西省万年县丰收工业区索普信产业园,叶想发,0793-3858818,3858333
益阳市鹏程科技发展有限公司,湖南省益阳市资阳区大金路42号,汤淑珍,0737-2221166,2221160
江苏华兴电子有限公司,江苏省金坛市指前镇工业集中园区,徐志明,0519-82755508,82751396
建湖精茂光源有限公司,江苏省建湖县经济开发区永兴路899号,庄宏华,0515-86251846,86253796
江苏东林电子有限公司,江苏省建湖县经济开发区永兴路777号,潘俊生,0515-87111699,87111688
建湖县生辉照明电器有限公司,江苏省建湖县颜单镇人民路98号,卢生,15061666999,0515-865155688
建湖坤杰照明科技有限公司,江苏省建湖县宝塔镇振兴路166号,陶明成,0515-86350666,86350999
陕西金山照明设备工程有限公司,陕西省西安市太华南路17号,金山,13891985898,029-84428360
克兹米商贸（上海）有限公司,上海市小木桥路251号1201室,陆建平,021-34160126,54960450
三星LED,上海市延安西路2201号上海国际贸易中心1211室,俞龙勋,0755-860855500,86085566
杭州亮亮电子照明有限公司,浙江省临安市杨岱路68号,汪祖平,0571-63961058,63961078
桐乡市耀润电子有限公司,浙江省桐乡市龙翔工业园,陈有标,0573-88797311,88797399
珠海市珈玛灯具制造有限公司,广东省珠海市斗门区白蕉镇新沙工业区五围水闸南,刘少群,0756-5516880,5516000
福建立达信集团有限公司,福建省漳州市长泰县兴泰开发区,李其灵,13806009001,0596-8317580
天津工业大学半导体照明工程研发中心,天津市河东区成林道63号,牛萍娟,022-24528091,022-24528164
东莞百分百科技有限公司,广东省东莞市光明管理区百分百科技园,安波,0769-22637999,0769-22637988
山东丰源电子科技有限公司,山东省济宁市山东微山经济开发区,王卫东,13953756883,0537-8269689
深圳先行电子有限公司,深圳南山区西丽南岗第二工业园1栋4-6楼,李青松,0755-27653476,0755-27653066
广州金凯新材料有限公司,广州市天河区柯木?高塘工业园高普路３８号,周再军,020-87011388,020-87011256
厦门市集美职业技术学校,福建省厦门市集美区杏滨街道瑶山路41#,杜志忠,0592-6210159,0592-6210159
四川鼎吉光电科技有限公司,四川省遂宁市开发区泰吉路1号电子产业园区,陈福春,0825-5891909,5891981
东莞宏灿光电制品有限公司,广东省东莞市长安镇上角管理区红棉路3号,杜建桦,0769-82385393,82387963
中山市光阳电器有限公司,广东省中山市小榄镇西绩西联合一村工业区,陈少藩,0760-2116829,0760-2116189
威友光电（苏州）有限公司,江苏省苏州市工业园区唯亭镇葑亭大道68号,张宗仁,0512-62745688-5301,0512-52744016-5305
河南省济源市荣泰电光源有限公司,河南省济源市河苑街3号,张元荣,0391-6630777,6630777
慈溪市伟依特照明电器有限公司,浙江省慈溪市三北镇工业区,孙继国,0574-63736930,0574-63736937
厦门华澄照明科技有限公司,福建省厦门市环东海域湖里工业园美溪路75号,王全忠,0592-7119568-809,7115518
佛山市质量计量监督检测中心,广东省佛山市南海区狮山大道科技路口,李旭辉,13902417643,0757-83982447
温州中电照明电器有限公司,浙江省温州市黎明乡横渎第一工业区,胡长乐,13906647692,0577-88920078
濮阳市鑫霸电子有限公司,河南省濮阳市黄河路东段老东环路口,乔广省,0393-4234444,0393-4234888
吉林省启能正茂电力设备有限公司,长春市南关区东天小区八号楼一门303,李楠,0431-82293822,0431-82293822
泊头市金明电器有限责任公司,河北省泊头市开发区双狮赵村,张宏恩,0317-8314378,0317-8316378
佛山市顺德区绿福照明电器有限公司,广东省佛山市顺德区勒流镇江村工业区西四路10号,伍锦源,0757-25538053,25538052
四川科维实业有限公司,四川省成都市西南航空港经济开发区长江路三段19号,曹型勇,028-86088181,028-86086767
深圳市洲磊电子有限公司,深圳市宝安区福永镇新和村同富裕工业区,林?锋,0755-29918999,0755-29912092
泰兴市永志电子器件有限公司,江苏省泰兴市泰兴镇三联村,熊志,0523-87599818,87598118
西安立明电子科技有限公司,西安市高新区锦业路69号创业研发园A区10号,穆一经,029-88586050,029-88316732
深圳市业创兴照明电器有限公司,深圳市罗湖区宝岗路华建工大厦三楼,许文鹏,13829188122,0755-82433967
陕西彩虹光电材料总公司,陕西省咸阳市彩虹路一号,周凯旋,029-33332756,33332036
立晶光电（厦门）有限公司,福建省厦门市火炬园创新路9号立晶科技大厦,李天恕,0592-6026011,0592-6026013
宁波市照明电器行业协会,浙江省宁波市海曙区马园路262号马园大厦12楼A4 A6,王林康,0574-87131181,87124828
大连九久光电科技有限公司,辽宁省大连市瓦房店西郊工业园区,施伟力,0411-85567818,0411-85567802
广州市鸿利光电子有限公司,广州市花都区汽车城东风大道西侧,李国平,020-86733333,020-86733777
上海隆光蜃景光电科技有限公司,上海市闵行区中春路7615号,谢金崇,021-51699889,021-51561656
上海蓝宝光电材料有限公司,上海市松江区文俊路2号,梁秉文,021-57763636,021-57767928
上海鼎晖科技有限公司,上海市北京东路668号西楼8J座,李建胜,021-53084555,021-53084333
上海广茂达灯光景观工程有限公司,上海市钦州北路1122号90栋11楼,恽为民,021-64952827,021-64953936
栾川县飞龙广告亮化有限公司,河南省洛阳市栾川县伏牛路中段,崔五姓,13937993895,0379-66830055
郑州市大家乐霓虹照明工程有限公司,河南省郑州市中原区,刘志刚,13837102559,0371-67526826
南京东信霓虹照明有限公司,南京市集庆路123号E-F座,虞元祥,025-52230322,86622892
北京恒伟宗泰科技发展有限公司,北京市海淀区远大路1号金源商务中心B区1206,曾民,010-88863352-899,88863352-802
西安创联电容器有限责任公司,陕西省西安市高新区电子工业园电子西街3号,袁镇,029-68522880,88224471
北京金旺来装饰工程有限公司,北京市大兴区黄亦路甲66号,郑玉琼,010-61282866,61280058
富士迈半导体精密工业（上海）有限公司,上海市松江区西部科技园区文吉路500号,曹治中,021-37731888-0,57767988
九朗光电（深圳）有限公司,广东省深圳市宝安区观澜镇黎光村新科工业园E栋,杨真,0755-88866308,29845500
中山市思雅特照明电器有限公司,广东省中山市小榄镇荣华南路21号,潘志标,0760-22555618,2255616
沙市职业大学,湖北省荆州市沙市区长港路8号,童应学,0716-8271799,8253806
奥的亮（深圳）光电科技有限公司,广东省深圳市福田区车公庙泰然九路海松大厦A座103,项威,021-52657725,52657726
光普电子（苏州）有限公司,江苏省苏州高新区长江路735号,杜顺利,0512-66655226-81000,66655229
湖南艾华集团股份有限公司,湖南省益阳市桃花仑东路（紫竹路南侧）,王安安,13501596380,0737-6182229
宜兴海浪电器设备有限公司,宜兴市经济开发区庆源大道,张军,0510-80206800,80200111-8000
深圳市英士康科技有限公司,深圳市布吉镇南岭村黄金北路7号4楼,郭强,0755-28721662,84170408
上海全一通讯技术有限公司,上海全一通讯技术有限公司	上海市漕宝路82号光大会展中心E座2301-2304,李明杰,021-64325212-8886,64325212
宿迁市嘉润照明有限公司,江苏省泗阳开发区深圳路33号,刘同斌,0527-85680888-801,85377021
西蒙电气（中国）有限公司,江苏省海安经济开发区西蒙路1号,朱建国,0513-88918080,88917291
深圳市凯信光电有限公司,深圳市南山区西丽镇南湾工业区7栋2楼南区三楼,吴少红,0755-26703807,26703870
杭州临安新联电器工业有限公司,浙江市临安市高虹镇明苑路三号,黄新法,0571-63778578,63777281
东莞市八德电子有限公司,广东省东莞市桥头镇石水口村庆安街18号,莫杨安,0769-81029999,81029855
诺光照明（苏州）有限公司,江苏省苏州工业园区娄葑东区东景工业坊53号厂房,丁万春,0512-65935585,65935998
山东淄博科明电器有限公司,山东省淄博市周村区体育场路537号,陈炜,0533-6800888,6812898
浙江北光照明科技有限公司,浙江省嘉兴市海盐县经济开发区东港路33号,林道静,0573-86570666,86570667
东莞市宝利节能有限公司,广东省东莞市东坑镇平谦工业园F幢,黄首仁,0769-88450088,88450089
富士迈半导体精密工业（上海）有限公司,上海市松江工业区西部科技园区文吉路500号,胡继忠,021-37731888,57760099
浙江亚宝光电科技有限公司,浙江省台州市椒江星星电子产业区A10号楼,黄卫春,0576-89089228,88012666
北京牛尔宏泰新能源有限公司,北京市顺义区新顺南大街仓上商业楼37号2单元4楼,张新晖,010-69420713,69421770
益阳市和天电子有限公司,湖南省益阳市龙岭工业园,陈宏志,0737-4688555,4688513
北京为华新光电子有限公司,北京市海淀区上地四街8号201-212,都金龙,010-62980175,62965639
广东太格尔电源科技有限公司,广东省汕头市潮南区司马浦溪美朱太格尔工业园,朱可成,0754-87713999,87712288
广州秋收照明科技有限公司,广州市天河金颖路1号金颖大厦1608号,赵健强,020-38319200,38319207
山东浪潮华光照明有限公司,山东省济南市高新区舜雅路1036号S05楼北区5层,武立忠,0531-86133066,86133000
晋城市长亮照明电器有限公司,山西省晋城市太行路312号,段高峰,0356-2223865,2026861
深圳正耀丽康光电科技有限公司,深圳市宝安区西乡宝民二路伟信达大楼6层,蓝文新,0755-61139281,61139280
宁波市照明电器行业协会,浙江省宁波市海曙区马园路262号马园大厦12楼A4-A6,王林康,0574-87131181,87124828
北京新赛欧意照明电器有限公司,北京市朝阳区平房乡黄渠村村西,陈荣,010-65476486,65477939
上海宝临防爆电器有限公司,上海市宝山区铁峰路477号,谢斌,021-63099999,33793330
永林电子（上海）有限公司,上海市虹梅南路3509弄298号B5栋,林銮凤,021-64978076,64978079
浙江聚光科技有限公司,浙江省温州经济技术开发区九龙山路50号,诸建平,0577-88986666,88987778
广东龙诚电子玻璃有限公司,广东省揭阳市揭东县云路镇,谢炳文,0663-3228988,3220999
常州罗尔刚新能源有限公司,江苏省常州市芙蓉工业集中区,赵仰高,0519-88769958,88760290
西门子（中国）有限公司 西门子中国研究院,上海市浦东新区浦东大道1号中国船舶大厦20层,Bandyopadhyay, gus,021-38894162,38893851
武汉武钢艾克普节能电器有限责任公司,湖北省武汉市青山区冶金大道14-6#,于学洋,027-86882145,86882145
广东顺祥节能照明科技有限公司,广东省潮州市枫溪区如意路1号,林伟河,0768-2923999,2923929
比利时巴可有限公司上海代表处,上海市徐汇区汾阳路138号701室,唐朝晖,021-60912222,54655502
北京住美嘉业经贸有限公司,北京市朝阳区北四环小营安慧东里16号楼1702室,吴传炎,010-84911871,84911871
南通市松日电器有限公司,江苏省南通市人民东路68号,蒋昭浩,13813738999,0513-85156781
浙江舜力特照明灯饰有限公司,浙江省上虞市小越镇越谢路口,陈宝华,0575-82038888,82030033
上海安美特铝业有限公司,上海宝山城市工业园区振园路258号,邓大伟,021-36162179,36162213
宜兴市永和光电材料有限公司,江苏省宜兴市新庄镇秀阳村,钱君南,0510-87561100,87567222
福建雨露光电科技有限公司,福建省武平县工业园,廖树南,18959071860,0597-4835866
厦门现代半导体照明产业化促进中心表处,福建省厦门市虎园路2号客机交流中心405,,0592-2020375,2028645
江苏京元节能环保有限公司,江苏省宜兴市新庄工业园,王盘元,0510-87563888,87566678
吴江市华安电器有限公司,江苏省苏州吴江市松陵镇八坼社区,魏荣华,0512-63369895,63369870
江苏京元节能环保有限公司,江苏省宜兴市新庄工业园,王盘元,0510-87563888,87566678
慈溪中发灯饰有限公司,浙江省慈溪市经济开发区杭州湾新区滨海大道南侧商贸街3号楼,陈建锋,0574-63225088,63225020
宜兴市恒辉五金灯具有限公司,江苏省宜兴市新西路加油站边,王赛君,0510-87566899,87568860
宁波腾隆户外用品有限公司,浙江省宁波市鄞州区鄞江镇四明东路111号,刘坚,0574-88193886,88193886
中山市鸿彩照明科技有限公司,广东省中山市横栏镇茂辉工业区B区乐丰六路1号,李健,0760-7761241,7610678
德莎（北京）照明电器有限公司,北京市大兴区庞各庄镇隆兴大街2号,解凤立,010-69282028,69282068
浙江奥司朗照明电器有限公司,浙江省温州市龙湾区天河镇工业区,朱求强,0577-86827777,86815838
佛山市康荣精细陶瓷有限公司,广东省佛山市南海区罗村镇朗沙管理区工业大道,薛锡荣,0575-86430099,86430170
浙江九阳光电有限公司,浙江省江山市上余经济开发区兴工七路18号,刘天辉,0570-4352001,4352000
福建信实节能照明有限公司,福建省云霄县云陵工业开发区,罗明祥,0596-8505666,8825111
上海意邦置业有限公司,上海市青浦区重固镇北青公路6289号,张许秀,021-51782888,51782878
江西联创博雅照明股份有限公司,北京市经济技术开发区运城街3号,傅骏,010-67873901,67877271
厦门海莱照明有限公司,福建省厦门市集美区锦园东路398号,许良文,0592-6660298,6660266
宜兴市舟敏灯业有限公司,江苏省宜兴市新庄街道,邵旭峰,13706151658,0510-87565658
宜兴市立邦电子有限公司,江苏省宜兴市新庄工业集中区南阳村,陈生敖,13338759926,0510-87022070
宜兴市金碧灯饰有限公司,江苏省宜兴市新庄街道新庄街,黄祥娇,0510-87566666,87564336
宜兴市晨虹照明电器有限公司,江苏省宜兴市新庄街道东街,吴建新,0510-87561556,87564556
宜兴市申光科技有限公司,江苏省宜兴市新庄街道工业集中区,闵水芳,0510-87561028,87567818
宜兴市星海电光源有限公司,江苏省宜兴市新庄镇唐角村,周雷明,0510-87564899,87565318
宜兴世达胜照明有限公司,江苏省宜兴市新庄街道工业园区新西路,陈秀蕊,13921382588,0510-875651
宜兴市华宇电光源有限公司,江苏省宜兴市新庄街道,蒋亦强,0510-87567221,87569370
宜兴市华庆电器有限公司,江苏省宜兴市新庄街道兴科路28号,吴静,0510-87561010,87569119
宜兴市良辉照明有限公司,江苏省宜兴市新庄镇新庄街,鲍汉君,0510-87561167,87563586
宜兴市新启照明电器有限公司,江苏省宜兴市新庄镇新庄西街,闵宝元,0510-87561107,87569959
福建鸿博光电科技有限公司,福建省福州市金山开发区金达路136号,叶晓平,0591-88072829,83053222
大同市立达明众装饰有限责任公司,山西省大同市振华南街甲7号院内,董福海,0352-2093050,0352-2093050
哈尔滨府明电器有限公司,哈尔滨道外区延平街24号,庞洪艳,0451-82555917,0451-82524528
河南富莱仕霓虹灯照明工程有限公司,河南省郑州市金水区农业路74#中银国际5F,于云龙,0371-65730000,0371-65820346
石家庄市霓虹广告实业有限公司,河北省石家庄市联盟路联强小区,姚贤贤,0311-87751710,0311-87708836
余姚市梁弄灯具市场服务有限公司,浙江省余姚市梁弄镇湖东工业区,涂光国,0574-62359999,0574-62359766
杭州水平霓虹灯灯饰设计制作工程有限公司,浙江省杭州市莫干山路861号,王水平,0571-88094101,
山东金太阳照明有限公司,山东省肥城市工业三路西首,郝冰清,0538-3393777,3393222
天津市霓虹电器装饰有限公司,天津市河北区动力工业园区,王津端,022-26226582,
北京江源日盛声光器材有限公司,北京市海淀区永定路长银大厦4A-07,李建波,010-58895085,010-58895086
杭州临安茂龙电子有限公司,浙江省杭州临安市高虹镇,翁满龙,0571-63778388,63778688
天津市兴发科技工程有限公司,天津市南开区白堤路244号206室,孙文生,022-87890718,022-87890468
福建龙岩京展节能照明有限公司,福建省龙岩市永定莲花工业区,章仁平,0597-5639996,0597-5639338
天津华福城市景观工程有限公司,天津市南开区南丰路义兴里140号,王金,022-27475388,022-27453208
上海沪陈灯具制造有限公司,上海市南灶六社陈桥南六公路1779号,唐龙伯,021-58167399,021-58167659
扬州福泰照明有限公司,江苏扬州市鸿扬路20号文汇工业区A9栋,潘荣祥,0514-87960452,87960472
北京乾常泰照明工程有限公司,北京市朝阳区惠新西街18号B座3A03A室,曾朝阳,010-64974614,010-64979420
广州亮而丽灯饰有限公司,广东省广州市花都区花山镇新和工业区,刘丹,020-86958328,020-86959451
北京精艺挚成广告设计制作有限公司,北京市大兴区西红门镇国华路20-1号,王连合,010-60220608,010-60291477
秦皇岛嘉隆高科实业有限公司,河北省秦皇岛市海港区港城大街69号,张英杰,0335-3066567,0335-3063311
东莞广殿电子有限公司,广东省东莞市长安镇振安路,陈球南,0769-85317295,0769-85317294
北京市延庆县润达霓虹灯制造中心,北京市延庆县妫水北街路西29号,蒋润东,13301395750,
潮州三环（集团）股份有限公司,广东省潮州市凤塘三环工业城,陈钟平,0768-6855925,0768-6855921
南通星辰电子有限公司,江苏省南通市港闸开发东区国强路19号,李志刚,0513-82032111,0513-85666951
上海莱易信息科技有限公司,上海市浦东新区金桥路金桥公寓810室,郑忠兵,021-50315225,021-50315225
无锡中科绿能科技有限公司,江苏省无锡市新区科技园4区-302-B,陈志学,0510-85106470,0510-82476612
河南力亚光源机械有限公司,河南省博爱县文化路东段,黄义雄,0391-8696089,0391-8696069
上虞大东南照明有限公司,浙江省上虞市东关工业园区,柯建锋,0575-2577111,0575-2571168
北京集美家居大世界市场有限公司,北京市丰台区永外大红门西马场甲14号,赵建国,010-87885378,010-87885398
宁夏普利特电器设备有限公司,宁夏银川市新华东街金泰大厦B座七楼,苏玉梅,0951-6039016,0951-6039023
厦门现代半导体照明产业化促进中心,福建省厦门市虎园路2号客机交流中心405,何开钧,0592-2020375,0592-2028645
中山市同济科技照明有限公司,广东省中山市横栏镇茂辉工业区乐封六路1号,刘启盛,0760-3377906,0760-3377919
赛斯吸气剂（南京）有限公司,南京市新生圩新港大道56号,Raymond  li,025-85801643,025-85801639
北京索莱特电子有限公司,北京大兴西红门星光巷7号,张鲁平,010-60248170,010-60247110
杭州恒欣广告照明工程有限公司,浙江省杭州市下城区仙林苑18幢1-302室,姚敏,0571-87786221,0571-87786220
中海阳（北京）能源科技有限公司,北京市昌平区高科技园富康路18号,薛力铭,010-51294999,010-51294999-802
重庆万利达科技有限公司,重庆市南岸区玉马路8号（科技创业中心融慧楼B区3号）,庄集阳,15823926871,023-86376830
北京东方亮点照明技术工程有限公司,北京市朝阳区首图东路5号1号楼37B,秦兆河,13801269710,010-87361415
汇高（北爱尔兰）电子有限公司北京代表处,北京市东城区东中街40号元嘉722室,叶世琴,010-51692605,010-51692606
大庆市金彩光亮化工程有限公司,黑龙江省大庆市萨尔图区会战西路1号,范志有,0459-6327588,0459-6327588
宜兴市宏力灯杆灯具有限公司,江苏省宜兴市万石镇港北路64号,吕国锋,0510-87846800,0510-87846959
合盛恒基（北京）科技有限公司,北京市朝阳区汤立路218号,陈海涛,13811215912,010-84675399
延边东景广告有限公司,吉林省延吉市局子街116号,李京姬,0433-2562928,0433-2562928
扬州市伏特钢杆照明有限公司,江苏省扬州市北郊送桥镇工业园区,刘俊,0514-4212049,0514-4217999
郑州明亮霓虹灯灯饰有限公司,郑州市金水区庙李镇陈砦村渠东路东,武松,0371-63563627,63563627
济宁霓虹王电子有限公司,山东省微山县经济开发区南首,赵庆恩,0537-8224060,0537-8222799
济宁彩虹霓虹广告装饰中心,山东省济宁大学斜对,扬来峰,0537-2351538,
章丘市正达霓虹灯公司,山东省章丘市吕家村,韩云茂,0531-83230366,
北京融创广告有限公司,北京市朝阳区朝外大街朝外门写字中心B座B26层,刘晓鹏,010-85653211-266,85653733
天基电气（深圳）有限公司,深圳市龙岗区龙岗镇新生工业区天基工业园,叶平东,0755-84889999,0755-84889800
扬州松山机电有限公司,江苏省高邮市送桥镇工业园区,胡金松,0514-4212188,0514-4215188
郑州市新光源霓虹灯器材有限公司,河南省郑州市管城回族区烟厂西街30号,荆小选,13838328079,
扬州市通明电器有限公司,江苏省高邮市送桥工业园区,王明山,0514-4218668,0514-4212064
南昌美霓光环境科技发展有限公司,江西省南昌市昌北园区经济技术开发区双岗西大道油田水厂北侧,韩起文,13870687277,
佛山市南海区豪正电子有限公司,广东省南海区贵城北约工业区H座三楼,梁妙娟,0757-86367118,0757-86313160
佛山市光明之城新光源投资有限公司,佛山市南海区罗村街道罗湖一路31号,陈志强,13929929980,0757-81807711
广州市海珠区星光霓虹灯工程部,广州市海珠区江燕路317号自编4号,李健存,13808886544,020-84371019
扬州市龙腾照明器材有限公司,江苏省高邮市送桥镇工业区,龙慧斌,0514-4218888,0514-4212678
